,subject,horizon,nte,trial,order,big,right,first,performance,stimuli,presented_stimuli
1440,3.0,1.0,1.0,41,2,True,True,False,,0.57,"[0.47, 0.57]"
1441,3.0,1.0,2.0,42,2,False,True,False,0.0,0.17,"[0.27, 0.17]"
1442,3.0,1.0,1.0,43,2,False,True,False,,0.47,"[0.67, 0.47]"
1443,3.0,1.0,2.0,44,2,True,True,False,1.0,0.97,"[0.77, 0.97]"
1444,3.0,1.0,1.0,45,2,False,True,False,,0.4,"[0.6, 0.4]"
1445,3.0,1.0,2.0,46,2,True,False,True,1.0,0.9,"[0.9, 0.7]"
1446,3.0,1.0,1.0,47,2,False,False,True,,0.465,"[0.465, 0.515]"
1447,3.0,1.0,2.0,48,2,True,True,False,1.0,0.815,"[0.765, 0.815]"
1448,3.0,1.0,1.0,49,2,False,True,False,,0.445,"[0.595, 0.445]"
1449,3.0,1.0,2.0,50,2,True,False,False,1.0,0.895,"[0.895, 0.745]"
1450,3.0,1.0,1.0,51,2,False,True,True,,0.31,"[0.41, 0.31]"
1451,3.0,1.0,2.0,52,2,True,False,False,1.0,0.71,"[0.71, 0.61]"
1452,3.0,1.0,1.0,53,2,False,False,False,,0.48,"[0.48, 0.68]"
1453,3.0,1.0,2.0,54,2,True,True,True,1.0,0.98,"[0.78, 0.98]"
1454,3.0,1.0,1.0,55,2,True,False,True,,0.555,"[0.555, 0.545]"
1455,3.0,1.0,2.0,56,2,False,True,True,0.0,0.845,"[0.855, 0.845]"
1456,3.0,1.0,1.0,57,2,True,True,False,,0.495,"[0.485, 0.495]"
1457,3.0,1.0,2.0,58,2,False,True,True,0.0,0.785,"[0.795, 0.785]"
1458,3.0,1.0,1.0,59,2,False,False,False,,0.565,"[0.565, 0.615]"
1459,3.0,1.0,2.0,60,2,True,False,True,1.0,0.915,"[0.915, 0.865]"
1460,3.0,1.0,1.0,61,2,False,False,False,,0.33,"[0.33, 0.43]"
1461,3.0,1.0,2.0,62,2,True,False,False,1.0,0.73,"[0.73, 0.63]"
1462,3.0,1.0,1.0,63,2,True,True,True,,0.45,"[0.35, 0.45]"
1463,3.0,1.0,2.0,64,2,True,False,True,0.166667,0.75,"[0.75, 0.65]"
1464,3.0,1.0,1.0,65,2,False,False,False,,0.48,"[0.48, 0.58]"
1465,3.0,1.0,2.0,66,2,True,False,False,1.0,0.88,"[0.88, 0.78]"
1466,3.0,1.0,1.0,67,2,False,True,False,,0.395,"[0.405, 0.395]"
1467,3.0,1.0,2.0,68,2,True,True,False,1.0,0.105,"[0.095, 0.105]"
1468,3.0,1.0,1.0,69,2,False,False,False,,0.465,"[0.465, 0.515]"
1469,3.0,1.0,2.0,70,2,True,True,False,1.0,0.815,"[0.765, 0.815]"
1470,3.0,1.0,1.0,71,2,True,False,False,,0.645,"[0.645, 0.595]"
1471,3.0,1.0,2.0,72,2,True,True,True,0.0833333,0.945,"[0.895, 0.945]"
1472,3.0,1.0,1.0,73,2,False,False,True,,0.615,"[0.615, 0.665]"
1473,3.0,1.0,2.0,74,2,True,True,False,1.0,0.965,"[0.915, 0.965]"
1474,3.0,1.0,1.0,75,2,True,True,False,,0.59,"[0.49, 0.59]"
1475,3.0,1.0,2.0,76,2,True,True,True,0.166667,0.89,"[0.79, 0.89]"
1476,3.0,1.0,1.0,77,2,False,False,False,,0.32,"[0.32, 0.52]"
1477,3.0,1.0,2.0,78,2,True,False,False,1.0,0.82,"[0.82, 0.62]"
1478,3.0,1.0,1.0,79,2,False,False,True,,0.465,"[0.465, 0.515]"
1479,3.0,1.0,2.0,80,2,True,False,False,1.0,0.815,"[0.815, 0.765]"
1480,3.0,1.0,1.0,81,2,False,True,True,,0.615,"[0.625, 0.615]"
1481,3.0,1.0,2.0,82,2,True,False,True,1.0,0.325,"[0.325, 0.315]"
1482,3.0,1.0,1.0,83,2,False,False,False,,0.41,"[0.41, 0.61]"
1483,3.0,1.0,2.0,84,2,True,False,True,1.0,0.91,"[0.91, 0.71]"
1484,3.0,1.0,1.0,85,2,False,True,False,,0.415,"[0.565, 0.415]"
1485,3.0,1.0,2.0,86,2,True,False,True,1.0,0.865,"[0.865, 0.715]"
1486,3.0,1.0,1.0,87,2,False,False,True,,0.47,"[0.47, 0.57]"
1487,3.0,1.0,2.0,88,2,True,False,False,1.0,0.87,"[0.87, 0.77]"
1488,3.0,1.0,1.0,89,2,False,True,True,,0.655,"[0.665, 0.655]"
1489,3.0,1.0,2.0,90,2,True,False,False,1.0,0.365,"[0.365, 0.355]"
1490,3.0,1.0,1.0,91,2,False,False,False,,0.6,"[0.7, 0.6]"
1491,3.0,1.0,2.0,92,2,True,False,False,0.0,1.0,"[1.0, 0.9]"
1492,3.0,1.0,1.0,93,2,False,False,False,,0.665,"[0.665, 0.675]"
1493,3.0,1.0,2.0,94,2,True,True,False,1.0,0.375,"[0.365, 0.375]"
1494,3.0,1.0,1.0,95,2,False,True,True,,0.545,"[0.595, 0.545]"
1495,3.0,1.0,2.0,96,2,True,True,False,1.0,0.895,"[0.845, 0.895]"
1496,3.0,1.0,1.0,97,2,False,True,True,,0.355,"[0.405, 0.355]"
1497,3.0,1.0,2.0,98,2,True,True,False,1.0,0.705,"[0.655, 0.705]"
1498,3.0,1.0,1.0,99,2,False,True,False,,0.525,"[0.535, 0.525]"
1499,3.0,1.0,2.0,100,2,False,False,True,0.983333,0.225,"[0.225, 0.235]"
1500,3.0,2.0,1.0,1,4,False,True,False,,0.455,"[0.605, 0.455]"
1501,3.0,2.0,2.0,2,4,False,False,False,,0.265,"[0.265, 0.415]"
1502,3.0,2.0,3.0,3,4,True,True,True,1.0,0.225,"[0.075, 0.225]"
1503,3.0,2.0,1.0,4,4,False,False,True,,0.395,"[0.395, 0.545]"
1504,3.0,2.0,2.0,5,4,True,False,False,,0.355,"[0.355, 0.205]"
1505,3.0,2.0,3.0,6,4,True,False,True,0.767677,0.165,"[0.165, 0.015]"
1506,3.0,2.0,1.0,7,4,True,False,True,,0.585,"[0.585, 0.535]"
1507,3.0,2.0,2.0,8,4,True,False,False,,0.395,"[0.395, 0.345]"
1508,3.0,2.0,3.0,9,4,True,True,False,0.0458716,0.205,"[0.155, 0.205]"
1509,3.0,2.0,1.0,10,4,False,False,True,,0.435,"[0.435, 0.485]"
1510,3.0,2.0,2.0,11,4,False,False,True,,0.245,"[0.245, 0.295]"
1511,3.0,2.0,3.0,12,4,True,True,False,1.0,0.105,"[0.055, 0.105]"
1512,3.0,2.0,1.0,13,4,False,False,True,,0.42,"[0.42, 0.52]"
1513,3.0,2.0,2.0,14,4,True,False,False,,0.33,"[0.33, 0.23]"
1514,3.0,2.0,3.0,15,4,True,False,False,0.730769,0.14,"[0.14, 0.04]"
1515,3.0,2.0,1.0,16,4,True,True,True,,0.435,"[0.425, 0.435]"
1516,3.0,2.0,2.0,17,4,True,True,True,,0.245,"[0.235, 0.245]"
1517,3.0,2.0,3.0,18,4,True,False,False,0.00884956,0.435,"[0.435, 0.425]"
1518,3.0,2.0,1.0,19,4,True,False,False,,0.485,"[0.485, 0.435]"
1519,3.0,2.0,2.0,20,4,True,True,False,,0.295,"[0.245, 0.295]"
1520,3.0,2.0,3.0,21,4,True,True,True,0.0458716,0.105,"[0.055, 0.105]"
1521,3.0,2.0,1.0,22,4,False,True,True,,0.395,"[0.405, 0.395]"
1522,3.0,2.0,2.0,23,4,False,False,False,,0.585,"[0.585, 0.595]"
1523,3.0,2.0,3.0,24,4,True,False,False,1.0,0.785,"[0.785, 0.775]"
1524,3.0,2.0,1.0,25,4,False,False,True,,0.42,"[0.42, 0.62]"
1525,3.0,2.0,2.0,26,4,False,False,False,,0.23,"[0.23, 0.43]"
1526,3.0,2.0,3.0,27,4,True,True,False,1.0,0.24,"[0.04, 0.24]"
1527,3.0,2.0,1.0,28,4,False,True,False,,0.405,"[0.555, 0.405]"
1528,3.0,2.0,2.0,29,4,True,False,False,,0.745,"[0.745, 0.595]"
1529,3.0,2.0,3.0,30,4,True,False,False,0.767677,0.555,"[0.555, 0.405]"
1530,3.0,2.0,1.0,31,4,False,False,False,,0.52,"[0.52, 0.62]"
1531,3.0,2.0,2.0,32,4,False,True,False,,0.71,"[0.81, 0.71]"
1532,3.0,2.0,3.0,33,4,True,False,True,1.0,0.62,"[0.62, 0.52]"
1533,3.0,2.0,1.0,34,4,False,False,True,,0.39,"[0.39, 0.59]"
1534,3.0,2.0,2.0,35,4,False,True,False,,0.2,"[0.4, 0.2]"
1535,3.0,2.0,3.0,36,4,True,False,False,1.0,0.59,"[0.59, 0.39]"
1536,3.0,2.0,1.0,37,4,False,True,True,,0.445,"[0.455, 0.445]"
1537,3.0,2.0,2.0,38,4,False,False,True,,0.635,"[0.635, 0.645]"
1538,3.0,2.0,3.0,39,4,False,True,False,0.99115,0.445,"[0.455, 0.445]"
1539,3.0,2.0,1.0,40,4,False,False,False,,0.405,"[0.405, 0.555]"
1540,3.0,2.0,2.0,41,4,False,True,False,,0.595,"[0.745, 0.595]"
1541,3.0,2.0,3.0,42,4,True,False,False,1.0,0.555,"[0.555, 0.405]"
1542,3.0,2.0,1.0,43,4,False,False,True,,0.39,"[0.39, 0.59]"
1543,3.0,2.0,2.0,44,4,False,False,False,,0.58,"[0.58, 0.78]"
1544,3.0,2.0,3.0,45,4,True,True,False,1.0,0.97,"[0.77, 0.97]"
1545,3.0,2.0,1.0,46,4,False,False,True,,0.455,"[0.455, 0.605]"
1546,3.0,2.0,2.0,47,4,False,True,False,,0.265,"[0.415, 0.265]"
1547,3.0,2.0,3.0,48,4,True,True,True,1.0,0.225,"[0.075, 0.225]"
1548,3.0,2.0,1.0,49,4,False,False,True,,0.42,"[0.42, 0.52]"
1549,3.0,2.0,2.0,50,4,False,False,False,,0.61,"[0.61, 0.71]"
1550,3.0,2.0,3.0,51,4,True,False,True,1.0,0.52,"[0.52, 0.42]"
1551,3.0,2.0,1.0,52,4,False,False,True,,0.495,"[0.495, 0.545]"
1552,3.0,2.0,2.0,53,4,False,True,False,,0.305,"[0.355, 0.305]"
1553,3.0,2.0,3.0,54,4,True,True,False,1.0,0.165,"[0.115, 0.165]"
1554,3.0,2.0,1.0,55,4,False,True,True,,0.515,"[0.565, 0.515]"
1555,3.0,2.0,2.0,56,4,False,False,False,,0.325,"[0.325, 0.375]"
1556,3.0,2.0,3.0,57,4,True,True,True,1.0,0.185,"[0.135, 0.185]"
1557,3.0,2.0,1.0,58,4,False,False,False,,0.46,"[0.56, 0.46]"
1558,3.0,2.0,2.0,59,4,False,True,True,,0.65,"[0.75, 0.65]"
1559,3.0,2.0,3.0,60,4,True,False,True,0.0,0.56,"[0.56, 0.46]"
1560,3.0,2.0,1.0,61,4,False,True,True,,0.42,"[0.52, 0.42]"
1561,3.0,2.0,2.0,62,4,False,True,False,,0.61,"[0.71, 0.61]"
1562,3.0,2.0,3.0,63,4,True,False,True,1.0,0.52,"[0.52, 0.42]"
1563,3.0,2.0,1.0,64,4,False,True,False,,0.425,"[0.575, 0.425]"
1564,3.0,2.0,2.0,65,4,False,False,False,,0.615,"[0.615, 0.765]"
1565,3.0,2.0,3.0,66,4,True,False,True,1.0,0.575,"[0.575, 0.425]"
1566,3.0,2.0,1.0,67,4,False,True,True,,0.435,"[0.445, 0.435]"
1567,3.0,2.0,2.0,68,4,False,False,True,,0.625,"[0.625, 0.635]"
1568,3.0,2.0,3.0,69,4,True,True,True,1.0,0.445,"[0.435, 0.445]"
1569,3.0,2.0,1.0,70,4,False,False,True,,0.39,"[0.39, 0.59]"
1570,3.0,2.0,2.0,71,4,False,True,True,,0.58,"[0.78, 0.58]"
1571,3.0,2.0,3.0,72,4,True,True,True,1.0,0.59,"[0.39, 0.59]"
1572,3.0,2.0,1.0,73,4,False,False,False,,0.41,"[0.41, 0.61]"
1573,3.0,2.0,2.0,74,4,False,True,True,,0.6,"[0.8, 0.6]"
1574,3.0,2.0,3.0,75,4,True,True,False,1.0,0.61,"[0.41, 0.61]"
1575,3.0,2.0,1.0,76,4,False,False,False,,0.41,"[0.41, 0.51]"
1576,3.0,2.0,2.0,77,4,False,False,True,,0.22,"[0.22, 0.32]"
1577,3.0,2.0,3.0,78,4,True,True,False,1.0,0.13,"[0.03, 0.13]"
1578,3.0,2.0,1.0,79,4,False,True,False,,0.42,"[0.62, 0.42]"
1579,3.0,2.0,2.0,80,4,False,False,False,,0.23,"[0.23, 0.43]"
1580,3.0,2.0,3.0,81,4,True,True,True,1.0,0.24,"[0.04, 0.24]"
1581,3.0,2.0,1.0,82,4,False,False,True,,0.405,"[0.405, 0.415]"
1582,3.0,2.0,2.0,83,4,False,False,True,,0.595,"[0.595, 0.605]"
1583,3.0,2.0,3.0,84,4,False,False,False,0.99115,0.405,"[0.405, 0.415]"
1584,3.0,2.0,1.0,85,4,False,False,True,,0.395,"[0.395, 0.405]"
1585,3.0,2.0,2.0,86,4,False,True,False,,0.205,"[0.215, 0.205]"
1586,3.0,2.0,3.0,87,4,True,True,True,1.0,0.405,"[0.395, 0.405]"
1587,3.0,2.0,1.0,88,4,False,True,False,,0.465,"[0.515, 0.465]"
1588,3.0,2.0,2.0,89,4,False,True,True,,0.275,"[0.325, 0.275]"
1589,3.0,2.0,3.0,90,4,True,False,False,1.0,0.135,"[0.135, 0.085]"
1590,3.0,2.0,1.0,91,4,False,False,False,,0.4,"[0.4, 0.6]"
1591,3.0,2.0,2.0,92,4,False,False,False,,0.59,"[0.59, 0.79]"
1592,3.0,2.0,3.0,93,4,True,False,True,1.0,0.6,"[0.6, 0.4]"
1593,3.0,2.0,1.0,94,4,False,True,False,,0.39,"[0.49, 0.39]"
1594,3.0,2.0,2.0,95,4,False,False,True,,0.58,"[0.58, 0.68]"
1595,3.0,2.0,3.0,96,4,True,False,False,1.0,0.49,"[0.49, 0.39]"
1596,3.0,2.0,1.0,97,4,False,True,True,,0.525,"[0.575, 0.525]"
1597,3.0,2.0,2.0,98,4,False,True,True,,0.335,"[0.385, 0.335]"
1598,3.0,2.0,3.0,99,4,True,False,False,1.0,0.195,"[0.195, 0.145]"
1599,3.0,2.0,1.0,100,4,False,False,False,,0.485,"[0.485, 0.495]"
1600,3.0,2.0,2.0,101,4,True,True,True,,0.305,"[0.295, 0.305]"
1601,3.0,2.0,3.0,102,4,False,True,True,0.663717,0.105,"[0.115, 0.105]"
1602,3.0,2.0,1.0,103,4,False,False,True,,0.425,"[0.425, 0.575]"
1603,3.0,2.0,2.0,104,4,False,False,False,,0.235,"[0.235, 0.385]"
1604,3.0,2.0,3.0,105,4,True,False,False,1.0,0.195,"[0.195, 0.045]"
1605,3.0,2.0,1.0,1,5,False,False,True,,0.495,"[0.495, 0.545]"
1606,3.0,2.0,2.0,2,5,False,True,True,,0.305,"[0.355, 0.305]"
1607,3.0,2.0,3.0,3,5,True,True,True,1.0,0.165,"[0.115, 0.165]"
1608,3.0,2.0,1.0,4,5,False,False,True,,0.495,"[0.495, 0.545]"
1609,3.0,2.0,2.0,5,5,False,False,False,,0.685,"[0.685, 0.735]"
1610,3.0,2.0,3.0,6,5,True,True,False,1.0,0.545,"[0.495, 0.545]"
1611,3.0,2.0,1.0,7,5,False,False,False,,0.555,"[0.555, 0.565]"
1612,3.0,2.0,2.0,8,5,False,True,False,,0.745,"[0.755, 0.745]"
1613,3.0,2.0,3.0,9,5,True,True,True,1.0,0.565,"[0.555, 0.565]"
1614,3.0,2.0,1.0,10,5,False,True,False,,0.425,"[0.475, 0.425]"
1615,3.0,2.0,2.0,11,5,False,True,True,,0.235,"[0.285, 0.235]"
1616,3.0,2.0,3.0,12,5,True,True,True,1.0,0.475,"[0.425, 0.475]"
1617,3.0,2.0,1.0,13,5,False,False,True,,0.49,"[0.49, 0.59]"
1618,3.0,2.0,2.0,14,5,False,False,True,,0.3,"[0.3, 0.4]"
1619,3.0,2.0,3.0,15,5,True,True,False,1.0,0.59,"[0.49, 0.59]"
1620,3.0,2.0,1.0,16,5,False,False,True,,0.45,"[0.45, 0.55]"
1621,3.0,2.0,2.0,17,5,False,False,False,,0.64,"[0.64, 0.74]"
1622,3.0,2.0,3.0,18,5,True,False,False,1.0,0.93,"[0.93, 0.83]"
1623,3.0,2.0,1.0,19,5,True,False,True,,0.425,"[0.425, 0.415]"
1624,3.0,2.0,2.0,20,5,True,False,True,,0.615,"[0.615, 0.605]"
1625,3.0,2.0,3.0,21,5,True,True,False,0.00884956,0.425,"[0.415, 0.425]"
1626,3.0,2.0,1.0,22,5,False,True,True,,0.435,"[0.585, 0.435]"
1627,3.0,2.0,2.0,23,5,False,True,True,,0.625,"[0.775, 0.625]"
1628,3.0,2.0,3.0,24,5,True,False,True,1.0,0.965,"[0.965, 0.815]"
1629,3.0,2.0,1.0,25,5,False,True,False,,0.515,"[0.525, 0.515]"
1630,3.0,2.0,2.0,26,5,False,True,False,,0.705,"[0.715, 0.705]"
1631,3.0,2.0,3.0,27,5,True,False,False,1.0,0.905,"[0.905, 0.895]"
1632,3.0,2.0,1.0,28,5,False,True,False,,0.565,"[0.615, 0.565]"
1633,3.0,2.0,2.0,29,5,False,True,True,,0.755,"[0.805, 0.755]"
1634,3.0,2.0,3.0,30,5,True,False,False,1.0,0.995,"[0.995, 0.945]"
1635,3.0,2.0,1.0,31,5,False,True,False,,0.455,"[0.465, 0.455]"
1636,3.0,2.0,2.0,32,5,False,False,True,,0.265,"[0.265, 0.275]"
1637,3.0,2.0,3.0,33,5,True,False,False,1.0,0.465,"[0.465, 0.455]"
1638,3.0,2.0,1.0,34,5,False,False,True,,0.415,"[0.415, 0.465]"
1639,3.0,2.0,2.0,35,5,False,False,True,,0.605,"[0.605, 0.655]"
1640,3.0,2.0,3.0,36,5,True,True,False,1.0,0.465,"[0.415, 0.465]"
1641,3.0,2.0,1.0,37,5,False,False,False,,0.4,"[0.4, 0.6]"
1642,3.0,2.0,2.0,38,5,False,True,True,,0.59,"[0.79, 0.59]"
1643,3.0,2.0,3.0,39,5,True,False,False,1.0,0.98,"[0.98, 0.78]"
1644,3.0,2.0,1.0,40,5,False,True,True,,0.39,"[0.59, 0.39]"
1645,3.0,2.0,2.0,41,5,False,False,False,,0.58,"[0.58, 0.78]"
1646,3.0,2.0,3.0,42,5,True,False,True,1.0,0.97,"[0.97, 0.77]"
1647,3.0,2.0,1.0,43,5,False,True,False,,0.425,"[0.575, 0.425]"
1648,3.0,2.0,2.0,44,5,False,True,True,,0.615,"[0.765, 0.615]"
1649,3.0,2.0,3.0,45,5,True,True,False,1.0,0.955,"[0.805, 0.955]"
1650,3.0,2.0,1.0,46,5,False,False,True,,0.415,"[0.415, 0.425]"
1651,3.0,2.0,2.0,47,5,False,True,False,,0.605,"[0.615, 0.605]"
1652,3.0,2.0,3.0,48,5,False,False,True,0.99115,0.795,"[0.795, 0.805]"
1653,3.0,2.0,1.0,49,5,False,True,False,,0.42,"[0.62, 0.42]"
1654,3.0,2.0,2.0,50,5,False,False,True,,0.61,"[0.61, 0.81]"
1655,3.0,2.0,3.0,51,5,True,False,True,1.0,1.0,"[1.0, 0.8]"
1656,3.0,2.0,1.0,52,5,False,False,False,,0.41,"[0.41, 0.51]"
1657,3.0,2.0,2.0,53,5,False,False,True,,0.6,"[0.6, 0.7]"
1658,3.0,2.0,3.0,54,5,True,False,False,1.0,0.51,"[0.51, 0.41]"
1659,3.0,2.0,1.0,55,5,False,True,True,,0.44,"[0.54, 0.44]"
1660,3.0,2.0,2.0,56,5,False,True,False,,0.63,"[0.73, 0.63]"
1661,3.0,2.0,3.0,57,5,True,False,True,1.0,0.54,"[0.54, 0.44]"
1662,3.0,2.0,1.0,58,5,False,True,False,,0.5,"[0.6, 0.5]"
1663,3.0,2.0,2.0,59,5,False,True,False,,0.31,"[0.41, 0.31]"
1664,3.0,2.0,3.0,60,5,True,False,False,1.0,0.6,"[0.6, 0.5]"
1665,3.0,2.0,1.0,61,5,False,False,True,,0.485,"[0.485, 0.535]"
1666,3.0,2.0,2.0,62,5,False,True,False,,0.675,"[0.725, 0.675]"
1667,3.0,2.0,3.0,63,5,True,False,True,1.0,0.915,"[0.915, 0.865]"
1668,3.0,2.0,1.0,64,5,False,False,False,,0.4,"[0.4, 0.6]"
1669,3.0,2.0,2.0,65,5,False,False,False,,0.59,"[0.59, 0.79]"
1670,3.0,2.0,3.0,66,5,True,False,False,1.0,0.98,"[0.98, 0.78]"
1671,3.0,2.0,1.0,67,5,False,False,True,,0.615,"[0.615, 0.625]"
1672,3.0,2.0,2.0,68,5,False,False,False,,0.805,"[0.805, 0.815]"
1673,3.0,2.0,3.0,69,5,True,True,False,1.0,0.625,"[0.615, 0.625]"
1674,3.0,2.0,1.0,70,5,False,True,False,,0.475,"[0.625, 0.475]"
1675,3.0,2.0,2.0,71,5,False,False,False,,0.665,"[0.665, 0.815]"
1676,3.0,2.0,3.0,72,5,True,True,True,1.0,1.0,"[0.85, 1.0]"
1677,3.0,2.0,1.0,73,5,False,False,True,,0.39,"[0.39, 0.59]"
1678,3.0,2.0,2.0,74,5,False,True,True,,0.58,"[0.78, 0.58]"
1679,3.0,2.0,3.0,75,5,True,True,True,1.0,0.59,"[0.39, 0.59]"
1680,3.0,2.0,1.0,76,5,False,True,False,,0.415,"[0.565, 0.415]"
1681,3.0,2.0,2.0,77,5,False,True,False,,0.605,"[0.755, 0.605]"
1682,3.0,2.0,3.0,78,5,True,True,False,1.0,0.945,"[0.795, 0.945]"
1683,3.0,2.0,1.0,79,5,False,True,False,,0.4,"[0.6, 0.4]"
1684,3.0,2.0,2.0,80,5,False,True,True,,0.59,"[0.79, 0.59]"
1685,3.0,2.0,3.0,81,5,True,False,True,1.0,0.98,"[0.98, 0.78]"
1686,3.0,2.0,1.0,82,5,False,False,False,,0.515,"[0.515, 0.565]"
1687,3.0,2.0,2.0,83,5,False,True,False,,0.705,"[0.755, 0.705]"
1688,3.0,2.0,3.0,84,5,True,False,True,0.0,0.945,"[0.945, 0.895]"
1689,3.0,2.0,1.0,85,5,False,True,True,,0.49,"[0.59, 0.49]"
1690,3.0,2.0,2.0,86,5,False,True,True,,0.68,"[0.78, 0.68]"
1691,3.0,2.0,3.0,87,5,True,False,True,1.0,0.97,"[0.97, 0.87]"
1692,3.0,2.0,1.0,88,5,False,True,False,,0.4,"[0.6, 0.4]"
1693,3.0,2.0,2.0,89,5,False,True,False,,0.59,"[0.79, 0.59]"
1694,3.0,2.0,3.0,90,5,True,False,True,1.0,0.98,"[0.98, 0.78]"
1695,3.0,2.0,1.0,91,5,False,False,True,,0.52,"[0.52, 0.62]"
1696,3.0,2.0,2.0,92,5,False,True,True,,0.71,"[0.81, 0.71]"
1697,3.0,2.0,3.0,93,5,True,False,True,1.0,1.0,"[1.0, 0.9]"
1698,3.0,2.0,1.0,94,5,False,False,True,,0.455,"[0.455, 0.605]"
1699,3.0,2.0,2.0,95,5,False,False,False,,0.645,"[0.645, 0.795]"
1700,3.0,2.0,3.0,96,5,True,True,True,1.0,0.985,"[0.835, 0.985]"
1701,3.0,2.0,1.0,97,5,False,False,False,,0.445,"[0.445, 0.595]"
1702,3.0,2.0,2.0,98,5,False,True,True,,0.635,"[0.785, 0.635]"
1703,3.0,2.0,3.0,99,5,True,True,False,1.0,0.975,"[0.825, 0.975]"
1704,3.0,2.0,1.0,100,5,True,False,False,,0.475,"[0.475, 0.465]"
1705,3.0,2.0,2.0,101,5,True,True,True,,0.665,"[0.655, 0.665]"
1706,3.0,2.0,3.0,102,5,False,False,True,0.0,0.845,"[0.845, 0.855]"
1707,3.0,2.0,1.0,103,5,False,False,False,,0.455,"[0.455, 0.605]"
1708,3.0,2.0,2.0,104,5,False,True,False,,0.645,"[0.795, 0.645]"
1709,3.0,2.0,3.0,105,5,True,False,True,1.0,0.605,"[0.605, 0.455]"
1710,3.0,2.0,1.0,1,6,False,True,False,,0.45,"[0.55, 0.45]"
1711,3.0,2.0,2.0,2,6,False,True,True,,0.64,"[0.74, 0.64]"
1712,3.0,2.0,3.0,3,6,True,True,True,1.0,0.93,"[0.83, 0.93]"
1713,3.0,2.0,1.0,4,6,False,False,True,,0.41,"[0.41, 0.61]"
1714,3.0,2.0,2.0,5,6,False,False,False,,0.6,"[0.6, 0.8]"
1715,3.0,2.0,3.0,6,6,True,True,False,1.0,0.99,"[0.79, 0.99]"
1716,3.0,2.0,1.0,7,6,True,False,True,,0.445,"[0.445, 0.395]"
1717,3.0,2.0,2.0,8,6,True,True,False,,0.635,"[0.585, 0.635]"
1718,3.0,2.0,3.0,9,6,True,True,True,0.0458716,0.825,"[0.775, 0.825]"
1719,3.0,2.0,1.0,10,6,False,False,False,,0.445,"[0.445, 0.595]"
1720,3.0,2.0,2.0,11,6,False,False,False,,0.255,"[0.255, 0.405]"
1721,3.0,2.0,3.0,12,6,True,True,True,1.0,0.215,"[0.065, 0.215]"
1722,3.0,2.0,1.0,13,6,False,True,True,,0.42,"[0.62, 0.42]"
1723,3.0,2.0,2.0,14,6,False,True,True,,0.61,"[0.81, 0.61]"
1724,3.0,2.0,3.0,15,6,True,False,True,1.0,1.0,"[1.0, 0.8]"
1725,3.0,2.0,1.0,16,6,False,True,True,,0.405,"[0.555, 0.405]"
1726,3.0,2.0,2.0,17,6,False,True,False,,0.595,"[0.745, 0.595]"
1727,3.0,2.0,3.0,18,6,True,False,False,1.0,0.935,"[0.935, 0.785]"
1728,3.0,2.0,1.0,19,6,False,True,False,,0.425,"[0.575, 0.425]"
1729,3.0,2.0,2.0,20,6,False,False,True,,0.615,"[0.615, 0.765]"
1730,3.0,2.0,3.0,21,6,True,False,False,1.0,0.955,"[0.955, 0.805]"
1731,3.0,2.0,1.0,22,6,False,False,False,,0.4,"[0.4, 0.6]"
1732,3.0,2.0,2.0,23,6,False,True,False,,0.59,"[0.79, 0.59]"
1733,3.0,2.0,3.0,24,6,True,True,True,1.0,0.6,"[0.4, 0.6]"
1734,3.0,2.0,1.0,25,6,False,False,True,,0.605,"[0.605, 0.615]"
1735,3.0,2.0,2.0,26,6,True,False,True,,0.425,"[0.425, 0.415]"
1736,3.0,2.0,3.0,27,6,True,True,True,0.672566,0.615,"[0.605, 0.615]"
1737,3.0,2.0,1.0,28,6,False,True,False,,0.575,"[0.625, 0.575]"
1738,3.0,2.0,2.0,29,6,False,True,True,,0.765,"[0.815, 0.765]"
1739,3.0,2.0,3.0,30,6,True,False,False,1.0,1.0,"[1.0, 0.95]"
1740,3.0,2.0,1.0,31,6,False,True,False,,0.405,"[0.555, 0.405]"
1741,3.0,2.0,2.0,32,6,False,False,False,,0.595,"[0.595, 0.745]"
1742,3.0,2.0,3.0,33,6,True,True,False,1.0,0.935,"[0.785, 0.935]"
1743,3.0,2.0,1.0,34,6,False,True,True,,0.595,"[0.605, 0.595]"
1744,3.0,2.0,2.0,35,6,False,True,False,,0.785,"[0.795, 0.785]"
1745,3.0,2.0,3.0,36,6,True,True,False,1.0,0.985,"[0.975, 0.985]"
1746,3.0,2.0,1.0,37,6,False,True,True,,0.41,"[0.51, 0.41]"
1747,3.0,2.0,2.0,38,6,False,False,True,,0.6,"[0.6, 0.7]"
1748,3.0,2.0,3.0,39,6,True,True,True,1.0,0.89,"[0.79, 0.89]"
1749,3.0,2.0,1.0,40,6,False,True,False,,0.49,"[0.59, 0.49]"
1750,3.0,2.0,2.0,41,6,False,False,False,,0.68,"[0.68, 0.78]"
1751,3.0,2.0,3.0,42,6,True,True,False,1.0,0.97,"[0.87, 0.97]"
1752,3.0,2.0,1.0,43,6,False,True,False,,0.475,"[0.525, 0.475]"
1753,3.0,2.0,2.0,44,6,False,True,False,,0.665,"[0.715, 0.665]"
1754,3.0,2.0,3.0,45,6,True,True,False,1.0,0.905,"[0.855, 0.905]"
1755,3.0,2.0,1.0,46,6,False,True,False,,0.555,"[0.565, 0.555]"
